Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD000001,2023-01-01,Beauty,Pressure Cooker,15718.75,9,141468.75,Hyderabad,4.5,Wallet
ORD000002,2023-01-02,Sports,Cricket Bat,28190.06,6,169140.36,Hyderabad,4.4,Cash on Delivery
ORD000003,2023-01-03,Home & Kitchen,Jeans,46670.25,9,420032.25,Hyderabad,4.0,Credit Card
ORD000004,2023-01-04,Sports,Headphones,15639.98,9,140759.82,Indore,3.9,Wallet
ORD000005,2023-01-05,Sports,Jeans,2907.06,7,20349.42,Delhi,4.1,UPI
ORD000006,2023-01-06,Fashion,Cricket Bat,33943.57,8,271548.56,Delhi,3.6,Wallet
ORD000007,2023-01-07,Home & Kitchen,Jeans,39448.64,2,78897.28,Delhi,4.8,Cash on Delivery
ORD000008,2023-01-08,Home & Kitchen,Football,47914.49,5,239572.45,Hyderabad,4.6,Wallet
ORD000009,2023-01-09,Home & Kitchen,Mixer,8311.14,3,24933.42,Ahmedabad,4.6,Cash on Delivery
ORD000010,2023-01-10,Sports,Cricket Bat,19910.93,1,19910.93,Hyderabad,3.9,Credit Card
ORD000011,2023-01-11,Beauty,Pressure Cooker,42284.95,6,253709.7,Indore,3.1,UPI
ORD000012,2023-01-12,Home & Kitchen,T-shirt,40440.13,9,363961.17,Indore,4.4,Cash on Delivery
ORD000013,2023-01-13,Sports,Pressure Cooker,31427.39,2,62854.78,Pune,3.7,UPI
ORD000014,2023-01-14,Fashion,Mixer,13833.74,9,124503.66,Hyderabad,4.7,Credit Card
ORD000015,2023-01-15,Beauty,Face Cream,14559.75,8,116478.0,Chennai,4.6,Credit Card
ORD000016,2023-01-16,Fashion,T-shirt,6638.15,9,59743.35,Chennai,3.3,Cash on Delivery
ORD000017,2023-01-17,Beauty,Mixer,46131.76,5,230658.8,Pune,4.2,Wallet
ORD000018,2023-01-18,Sports,T-shirt,9060.11,2,18120.22,Indore,4.4,UPI
ORD000019,2023-01-19,Electronics,Face Cream,28857.89,6,173147.34,Hyderabad,4.1,Wallet
ORD000020,2023-01-20,Beauty,Pressure Cooker,29425.4,7,205977.8,Delhi,4.0,UPI
ORD000021,2023-01-21,Fashion,Face Cream,18795.47,3,56386.41,Delhi,3.5,Credit Card
ORD000022,2023-01-22,Sports,Cricket Bat,17949.66,6,107697.96,Chennai,3.5,Credit Card
ORD000023,2023-01-23,Beauty,Smartphone,33595.13,6,201570.78,Chennai,4.5,Credit Card
ORD000024,2023-01-24,Electronics,Saree,19720.74,8,157765.92,Hyderabad,3.0,Wallet
ORD000025,2023-01-25,Electronics,Saree,13128.21,1,13128.21,Hyderabad,4.6,Credit Card
ORD000026,2023-01-26,Home & Kitchen,Mixer,20257.02,4,81028.08,Delhi,4.1,Wallet
ORD000027,2023-01-27,Home & Kitchen,Saree,40479.27,1,40479.27,Indore,4.9,Credit Card
ORD000028,2023-01-28,Fashion,Pressure Cooker,48340.68,8,386725.44,Bangalore,5.0,Wallet
ORD000029,2023-01-29,Beauty,Lipstick,31979.54,2,63959.08,Indore,4.3,Cash on Delivery
ORD000030,2023-01-30,Beauty,Mixer,39214.01,8,313712.08,Pune,3.8,Cash on Delivery
ORD000031,2023-01-31,Home & Kitchen,T-shirt,26874.83,3,80624.49,Delhi,4.0,UPI
ORD000032,2023-02-01,Beauty,Face Cream,31428.75,8,251430.0,Indore,3.4,Wallet
ORD000033,2023-02-02,Beauty,Face Cream,49410.29,6,296461.74,Delhi,3.2,Wallet
ORD000034,2023-02-03,Electronics,Headphones,22201.73,1,22201.73,Hyderabad,4.2,Cash on Delivery
ORD000035,2023-02-04,Home & Kitchen,Jeans,3779.61,7,26457.27,Ahmedabad,4.6,Cash on Delivery
ORD000036,2023-02-05,Sports,Pressure Cooker,47871.84,7,335102.88,Ahmedabad,3.5,Cash on Delivery
ORD000037,2023-02-06,Home & Kitchen,T-shirt,39756.56,6,238539.36,Bangalore,3.8,UPI
ORD000038,2023-02-07,Sports,Lipstick,20216.36,1,20216.36,Bangalore,4.1,Cash on Delivery
ORD000039,2023-02-08,Electronics,Headphones,49128.56,5,245642.8,Ahmedabad,4.8,UPI
ORD000040,2023-02-09,Fashion,Saree,17604.02,1,17604.02,Pune,3.3,UPI
ORD000041,2023-02-10,Beauty,Lipstick,18919.95,1,18919.95,Hyderabad,3.5,Cash on Delivery
ORD000042,2023-02-11,Electronics,Mixer,30681.7,6,184090.2,Mumbai,4.8,Cash on Delivery
ORD000043,2023-02-12,Beauty,Football,14080.2,8,112641.6,Hyderabad,3.1,Cash on Delivery
ORD000044,2023-02-13,Fashion,Face Cream,35079.29,1,35079.29,Chennai,4.3,Wallet
ORD000045,2023-02-14,Fashion,Laptop,8066.09,2,16132.18,Indore,4.3,Credit Card
ORD000046,2023-02-15,Electronics,Laptop,5847.25,5,29236.25,Bangalore,3.8,Wallet
ORD000047,2023-02-16,Fashion,Saree,26976.46,8,215811.68,Pune,3.9,UPI
ORD000048,2023-02-17,Sports,Laptop,27996.94,4,111987.76,Hyderabad,4.7,UPI
ORD000049,2023-02-18,Fashion,Laptop,5779.43,5,28897.15,Delhi,3.3,Credit Card
ORD000050,2023-02-19,Beauty,T-shirt,48226.72,5,241133.6,Delhi,3.5,Credit Card
ORD000051,2023-02-20,Beauty,T-shirt,28877.69,3,86633.07,Indore,4.0,Cash on Delivery
ORD000052,2023-02-21,Beauty,Jeans,7976.23,6,47857.38,Delhi,3.8,Wallet
ORD000053,2023-02-22,Beauty,Cricket Bat,15916.4,5,79582.0,Pune,4.1,Wallet
ORD000054,2023-02-23,Sports,Saree,40111.59,2,80223.18,Ahmedabad,4.8,Wallet
ORD000055,2023-02-24,Home & Kitchen,Laptop,26399.96,4,105599.84,Hyderabad,4.8,Credit Card
ORD000056,2023-02-25,Electronics,Jeans,9813.34,4,39253.36,Mumbai,3.5,Wallet
ORD000057,2023-02-26,Beauty,Saree,5591.02,7,39137.14,Pune,3.6,Credit Card
ORD000058,2023-02-27,Fashion,Laptop,21823.33,7,152763.31,Chennai,3.3,Wallet
ORD000059,2023-02-28,Beauty,Pressure Cooker,17202.03,9,154818.27,Delhi,4.9,Credit Card
ORD000060,2023-03-01,Fashion,Face Cream,32967.91,2,65935.82,Hyderabad,3.8,Wallet
ORD000061,2023-03-02,Fashion,Smartphone,46299.73,6,277798.38,Mumbai,3.9,UPI
ORD000062,2023-03-03,Beauty,Pressure Cooker,12762.65,2,25525.3,Bangalore,4.6,Credit Card
ORD000063,2023-03-04,Sports,Headphones,42834.08,9,385506.72,Ahmedabad,4.0,Cash on Delivery
ORD000064,2023-03-05,Fashion,Saree,46062.87,2,92125.74,Pune,3.2,UPI
ORD000065,2023-03-06,Fashion,Cricket Bat,45149.13,6,270894.78,Ahmedabad,3.9,UPI
ORD000066,2023-03-07,Beauty,Headphones,47627.83,8,381022.64,Pune,4.3,Credit Card
ORD000067,2023-03-08,Fashion,Jeans,42184.38,6,253106.28,Pune,4.4,Wallet
ORD000068,2023-03-09,Fashion,Jeans,29877.56,3,89632.68,Ahmedabad,4.3,Wallet
ORD000069,2023-03-10,Beauty,Laptop,20787.38,5,103936.9,Pune,3.2,Credit Card
ORD000070,2023-03-11,Beauty,Headphones,24838.55,4,99354.2,Bangalore,3.6,Wallet
ORD000071,2023-03-12,Electronics,Face Cream,43694.3,1,43694.3,Indore,4.5,Wallet
ORD000072,2023-03-13,Sports,Laptop,15419.22,5,77096.1,Ahmedabad,4.8,Wallet
ORD000073,2023-03-14,Sports,Saree,8383.45,5,41917.25,Chennai,3.1,Credit Card
ORD000074,2023-03-15,Fashion,Jeans,7470.55,7,52293.85,Hyderabad,3.1,Credit Card
ORD000075,2023-03-16,Sports,Smartphone,41436.23,7,290053.61,Hyderabad,4.3,Cash on Delivery
ORD000076,2023-03-17,Fashion,Jeans,38193.54,2,76387.08,Delhi,4.1,Wallet
ORD000077,2023-03-18,Electronics,T-shirt,25133.44,4,100533.76,Mumbai,3.3,Wallet
ORD000078,2023-03-19,Beauty,Football,14106.14,1,14106.14,Chennai,4.1,Credit Card
ORD000079,2023-03-20,Beauty,Lipstick,34041.85,5,170209.25,Mumbai,4.9,Cash on Delivery
ORD000080,2023-03-21,Beauty,Cricket Bat,2402.44,5,12012.2,Pune,4.3,Credit Card
ORD000081,2023-03-22,Sports,Headphones,28627.28,4,114509.12,Pune,3.9,Credit Card
ORD000082,2023-03-23,Electronics,Laptop,20222.05,7,141554.35,Pune,4.7,Cash on Delivery
ORD000083,2023-03-24,Sports,Lipstick,48904.05,6,293424.3,Chennai,3.4,Credit Card
ORD000084,2023-03-25,Sports,Lipstick,25624.23,3,76872.69,Hyderabad,3.8,UPI
ORD000085,2023-03-26,Electronics,Pressure Cooker,27837.25,2,55674.5,Hyderabad,4.1,Cash on Delivery
ORD000086,2023-03-27,Electronics,Football,35761.95,4,143047.8,Chennai,4.0,Wallet
ORD000087,2023-03-28,Electronics,Mixer,24484.65,9,220361.85,Mumbai,4.8,Wallet
ORD000088,2023-03-29,Electronics,Pressure Cooker,11616.15,5,58080.75,Indore,3.6,Cash on Delivery
ORD000089,2023-03-30,Beauty,Pressure Cooker,27095.25,1,27095.25,Bangalore,3.1,Wallet
ORD000090,2023-03-31,Home & Kitchen,Cricket Bat,47241.31,3,141723.93,Bangalore,4.8,UPI
ORD000091,2023-04-01,Home & Kitchen,T-shirt,20790.59,9,187115.31,Pune,3.4,Wallet
ORD000092,2023-04-02,Electronics,Jeans,34142.23,7,238995.61,Delhi,3.8,Cash on Delivery
ORD000093,2023-04-03,Home & Kitchen,Pressure Cooker,48912.69,3,146738.07,Delhi,4.1,Credit Card
ORD000094,2023-04-04,Home & Kitchen,Saree,41581.15,1,41581.15,Indore,5.0,Cash on Delivery
ORD000095,2023-04-05,Electronics,Jeans,33122.19,4,132488.76,Mumbai,4.1,Cash on Delivery
ORD000096,2023-04-06,Home & Kitchen,T-shirt,36931.83,9,332386.47,Indore,3.9,UPI
ORD000097,2023-04-07,Sports,Laptop,46855.92,7,327991.44,Hyderabad,4.2,Wallet
ORD000098,2023-04-08,Fashion,Mixer,48007.73,5,240038.65,Mumbai,4.9,Cash on Delivery
ORD000099,2023-04-09,Fashion,Jeans,48463.92,6,290783.52,Chennai,4.6,Wallet
ORD000100,2023-04-10,Electronics,Headphones,31469.26,1,31469.26,Pune,3.3,Credit Card
ORD000101,2023-04-11,Beauty,Cricket Bat,19543.23,7,136802.61,Bangalore,4.6,Cash on Delivery
ORD000102,2023-04-12,Electronics,Lipstick,7091.08,5,35455.4,Delhi,4.7,Cash on Delivery
ORD000103,2023-04-13,Beauty,Face Cream,19584.63,7,137092.41,Ahmedabad,4.4,Wallet
ORD000104,2023-04-14,Fashion,Football,47176.3,5,235881.5,Mumbai,4.3,UPI
ORD000105,2023-04-15,Electronics,Laptop,44544.96,5,222724.8,Mumbai,3.9,UPI
ORD000106,2023-04-16,Sports,T-shirt,26421.15,3,79263.45,Chennai,4.3,Wallet
ORD000107,2023-04-17,Home & Kitchen,Pressure Cooker,27081.86,5,135409.3,Pune,4.5,Cash on Delivery
ORD000108,2023-04-18,Beauty,Saree,15791.56,8,126332.48,Pune,3.2,Credit Card
ORD000109,2023-04-19,Home & Kitchen,Saree,22998.14,8,183985.12,Hyderabad,3.5,UPI
ORD000110,2023-04-20,Home & Kitchen,Mixer,35865.2,2,71730.4,Pune,3.4,UPI
ORD000111,2023-04-21,Electronics,T-shirt,20420.32,1,20420.32,Hyderabad,4.7,Credit Card
ORD000112,2023-04-22,Home & Kitchen,Laptop,9805.2,2,19610.4,Pune,4.4,UPI
ORD000113,2023-04-23,Sports,Headphones,27272.55,7,190907.85,Ahmedabad,3.9,Wallet
ORD000114,2023-04-24,Home & Kitchen,Lipstick,11654.18,3,34962.54,Pune,4.7,Cash on Delivery
ORD000115,2023-04-25,Electronics,Pressure Cooker,48727.23,8,389817.84,Bangalore,4.4,UPI
